53.233333333333334;271
53.266666666666666;271
53.3;274
53.333333333333336;274
53.36666666666667;274
53.4;274
53.43333333333333;274
53.46666666666667;274
53.5;274
53.53333333333333;279
53.56666666666667;273
53.6;273
53.63333333333333;273
53.666666666666664;273
53.7;273
53.733333333333334;273
53.766666666666666;273
53.8;271
53.833333333333336;271
53.86666666666667;271
53.9;271
53.93333333333333;271
53.96666666666667;271
54.0;271
54.03333333333333;288
54.06666666666667;268
54.1;268
54.13333333333333;268
54.166666666666664;268
54.2;268
54.233333333333334;268
54.266666666666666;268
54.3;267
54.333333333333336;267
54.36666666666667;267
54.4;267
54.43333333333333;267
54.46666666666667;267
54.5;267
54.53333333333333;269
54.56666666666667;269
54.6;269
54.63333333333333;269
54.666666666666664;269
54.7;269
54.733333333333334;269
54.766666666666666;269
54.8;266
54.833333333333336;266
54.86666666666667;266
54.9;266
54.93333333333333;266
54.96666666666667;266
55.0;266
55.03333333333333;268
55.06666666666667;268
55.1;268
55.13333333333333;268
55.166666666666664;268
55.2;268
55.233333333333334;268
55.266666666666666;268
55.3;267
55.333333333333336;267
55.36666666666667;267
55.4;267
55.43333333333333;267
55.46666666666667;267
55.5;267
55.53333333333333;267
55.56666666666667;267
55.6;267
55.63333333333333;267
55.666666666666664;267
55.7;267
55.733333333333334;267
55.766666666666666;267
55.8;265
55.833333333333336;265
55.86666666666667;265
55.9;265
55.93333333333333;265
55.96666666666667;265
56.0;265
56.03333333333333;269
56.06666666666667;263
56.1;263
56.13333333333333;263
56.166666666666664;263
56.2;263
56.233333333333334;263
56.266666666666666;263
56.3;260
56.333333333333336;260
56.36666666666667;260
56.4;260
56.43333333333333;260
56.46666666666667;260
56.5;260
56.53333333333333;260
56.56666666666667;260
56.6;260
56.63333333333333;260
56.666666666666664;260
56.7;260
56.733333333333334;260
56.766666666666666;260
56.8;260
56.833333333333336;261
56.86666666666667;261
56.9;261
56.93333333333333;261
56.96666666666667;261
57.0;261
57.03333333333333;261
57.06666666666667;261
57.1;261
57.13333333333333;261
57.166666666666664;261
57.2;261
57.233333333333334;261
57.266666666666666;261
57.3;268
57.333333333333336;256
57.36666666666667;256
57.4;256
57.43333333333333;256
57.46666666666667;256
57.5;256
57.53333333333333;256
57.56666666666667;259
57.6;259
57.63333333333333;259
57.666666666666664;259
57.7;259
57.733333333333334;259
57.766666666666666;259
57.8;258
57.833333333333336;256
57.86666666666667;256
57.9;256
57.93333333333333;256
57.96666666666667;256
58.0;256
58.03333333333333;256
58.06666666666667;256
58.1;256
58.13333333333333;256
58.166666666666664;256
58.2;256
58.233333333333334;256
58.266666666666666;256
58.3;256
58.333333333333336;255
58.36666666666667;255
58.4;255
58.43333333333333;255
58.46666666666667;255
58.5;255
58.53333333333333;255
58.56666666666667;253
58.6;253
58.63333333333333;253
58.666666666666664;253
58.7;253
58.733333333333334;253
58.766666666666666;253
58.8;259
58.833333333333336;254
58.86666666666667;254
58.9;254
58.93333333333333;254
58.96666666666667;254
59.0;254
59.03333333333333;254
59.06666666666667;250
59.1;250
59.13333333333333;250
59.166666666666664;250
59.2;250
59.233333333333334;250
59.266666666666666;250
59.3;258
59.333333333333336;254
59.36666666666667;254
59.4;254
59.43333333333333;254
59.46666666666667;254
59.5;254
59.53333333333333;254
59.56666666666667;253
59.6;253
59.63333333333333;253
59.666666666666664;253
59.7;253
59.733333333333334;253
59.766666666666666;253
59.8;298
59.833333333333336;248
59.86666666666667;248
59.9;248
59.93333333333333;248
59.96666666666667;248
60.0;248
60.03333333333333;248
60.06666666666667;248
60.1;248
60.13333333333333;248
60.166666666666664;248
60.2;248
60.233333333333334;248
60.266666666666666;248
60.3;298
60.333333333333336;251
60.36666666666667;251
60.4;251
60.43333333333333;251
60.46666666666667;251
60.5;251
60.53333333333333;251
60.56666666666667;247
60.6;247
60.63333333333333;247
60.666666666666664;247
60.7;247
60.733333333333334;247
60.766666666666666;247
60.8;247
60.833333333333336;247
60.86666666666667;247
60.9;247
60.93333333333333;247
60.96666666666667;247
61.0;247
61.03333333333333;247
61.06666666666667;246
61.1;246
61.13333333333333;246
61.166666666666664;246
61.2;246
61.233333333333334;246
61.266666666666666;246
61.3;246
61.333333333333336;246
61.36666666666667;246
61.4;246
61.43333333333333;246
61.46666666666667;246
61.5;246
61.53333333333333;246
61.56666666666667;245
61.6;245
61.63333333333333;245
61.666666666666664;245
61.7;245
61.733333333333334;245
61.766666666666666;245
61.8;245
61.833333333333336;245
61.86666666666667;245
61.9;245
61.93333333333333;245
61.96666666666667;245
62.0;245
62.03333333333333;245
62.06666666666667;245
62.1;245
62.13333333333333;245
62.166666666666664;245
62.2;245
62.233333333333334;245
62.266666666666666;245
62.3;246
62.333333333333336;246
62.36666666666667;246
62.4;246
62.43333333333333;246
62.46666666666667;246
62.5;246
62.53333333333333;246
62.56666666666667;245
62.6;245
62.63333333333333;245
62.666666666666664;245
62.7;245
62.733333333333334;245
62.766666666666666;245
62.8;24?
62.833333333333336;242
62.86666666666667;242
62.9;242
62.93333333333333;242
62.96666666666667;242
63.0;242
63.03333333333333;242
63.06666666666667;239
63.1;239
63.13333333333333;239
63.166666666666664;239
63.2;239
63.233333333333334;239
63.266666666666666;239
63.3;238
63.333333333333336;238
63.36666666666667;238
63.4;238
63.43333333333333;238
63.46666666666667;238
63.5;238
63.53333333333333;238
63.56666666666667;238
63.6;238
63.63333333333333;238
63.666666666666664;238
63.7;238
63.733333333333334;238
63.766666666666666;238
63.8;238
63.833333333333336;238
63.86666666666667;238
63.9;238
63.93333333333333;238
63.96666666666667;238
64.0;238
64.03333333333333;238
64.06666666666666;236
64.1;236
64.13333333333334;236
64.16666666666667;236
64.2;236
64.23333333333333;236
64.26666666666667;236
64.3;236
64.33333333333333;236
64.36666666666666;236
64.4;236
64.43333333333334;236
64.46666666666667;236
64.5;236
64.53333333333333;236
64.56666666666666;234
64.6;234
64.63333333333334;234
64.66666666666667;234
64.7;234
64.73333333333333;234
64.76666666666667;234
64.8;235
64.83333333333333;235
64.86666666666666;235
64.9;235
64.93333333333334;235
64.96666666666667;235
65.0;235
65.03333333333333;235
65.06666666666666;233
65.1;233
65.13333333333334;233
65.16666666666667;233
65.2;233
65.23333333333333;233
65.26666666666667;233
65.3;233
65.33333333333333;233
65.36666666666666;233
65.4;233
65.43333333333334;233
65.46666666666667;233
65.5;233
65.53333333333333;23?
65.56666666666666;232
65.6;232
65.63333333333334;232
65.66666666666667;232
65.7;232
65.73333333333333;232
65.76666666666667;232
65.8;231
65.83333333333333;231
65.86666666666666;231
65.9;231
65.93333333333334;231
65.96666666666667;231
66.0;231
66.03333333333333;23?
66.06666666666666;232
66.1;232
66.13333333333334;232
66.16666666666667;232
66.2;232
66.23333333333333;232
66.26666666666667;232
66.3;232
66.33333333333333;232
66.36666666666666;232
66.4;232
66.43333333333334;232
66.46666666666667;232
66.5;232
66.53333333333333;238
66.56666666666666;230
66.6;230
66.63333333333334;230
66.66666666666667;230
66.7;230
66.73333333333333;230
66.76666666666667;230
66.8;230
66.83333333333333;230
66.86666666666666;230
66.9;230
66.93333333333334;230
66.96666666666667;230
67.0;230
67.03333333333333;2?8
67.06666666666666;229
67.1;229
67.13333333333334;229
67.16666666666667;229
67.2;229
67.23333333333333;229
67.26666666666667;229
67.3;228
67.33333333333333;228
67.36666666666666;228
67.4;228
67.43333333333334;228
67.46666666666667;228
67.5;228
67.53333333333333;228
67.56666666666666;228
67.6;228
67.63333333333334;228
67.66666666666667;228
67.7;228
67.73333333333333;228
67.76666666666667;228
67.8;227
67.83333333333333;227
67.86666666666666;227
67.9;227
67.93333333333334;227
67.96666666666667;227
68.0;227
68.03333333333333;227
68.06666666666666;227
68.1;227
68.13333333333334;227
68.16666666666667;227
68.2;227
68.23333333333333;227
68.26666666666667;227
68.3;226
68.33333333333333;226
68.36666666666666;226
68.4;226
68.43333333333334;226
68.46666666666667;226
68.5;226
68.53333333333333;226
68.56666666666666;226
68.6;226
68.63333333333334;226
68.66666666666667;226
68.7;226
68.73333333333333;226
68.76666666666667;226
68.8;223
68.83333333333333;223
68.86666666666666;223
68.9;223
68.93333333333334;223
68.96666666666667;223
69.0;223
69.03333333333333;229
69.06666666666666;224
69.1;224
69.13333333333334;224
69.16666666666667;224
69.2;224
69.23333333333333;224
69.26666666666667;224
69.3;223
69.33333333333333;223
69.36666666666666;223
69.4;223
69.43333333333334;223
69.46666666666667;223
69.5;223
69.53333333333333;22?
69.56666666666666;222
69.6;222
69.63333333333334;222
69.66666666666667;222
69.7;222
69.73333333333333;222
69.76666666666667;222
69.8;221
69.83333333333333;221
69.86666666666666;221
69.9;221
69.93333333333334;221
69.96666666666667;221
70.0;221
70.03333333333333;221
70.06666666666666;221
70.1;221
70.13333333333334;221
70.16666666666667;221
70.2;221
70.23333333333333;221
70.26666666666667;221
70.3;221
70.33333333333333;221
70.36666666666666;221
70.4;221
70.43333333333334;221
70.46666666666667;221
70.5;221
70.53333333333333;221
70.56666666666666;221
70.6;221
70.63333333333334;221
70.66666666666667;221
70.7;221
70.73333333333333;221
70.76666666666667;221
70.8;221
70.83333333333333;221
70.86666666666666;221
70.9;221
70.93333333333334;221
70.96666666666667;221
71.0;221
71.03333333333333;2?9
71.06666666666666;219
71.1;219
71.13333333333334;219
71.16666666666667;219
71.2;219
71.23333333333333;219
71.26666666666667;219
71.3;220
71.33333333333333;220
71.36666666666666;220
71.4;220
71.43333333333334;220
71.46666666666667;220
71.5;220
71.53333333333333;220
71.56666666666666;220
71.6;220
71.63333333333334;220
71.66666666666667;220
71.7;220
71.73333333333333;220
71.76666666666667;220
71.8;217
71.83333333333333;217
71.86666666666666;217
71.9;217
71.93333333333334;217
71.96666666666667;217
72.0;217
72.03333333333333;217
72.06666666666666;217
72.1;217
72.13333333333334;217
72.16666666666667;217
72.2;217
72.23333333333333;217
72.26666666666667;217
72.3;217
72.33333333333333;217
72.36666666666666;217
72.4;217
72.43333333333334;217
72.46666666666667;217
72.5;217
72.53333333333333;219
72.56666666666666;215
72.6;215
72.63333333333334;215
72.66666666666667;215
72.7;215
72.73333333333333;215
72.76666666666667;215
72.8;215
72.83333333333333;215
72.86666666666666;215
72.9;215
72.93333333333334;215
72.96666666666667;215
73.0;215
73.03333333333333;215
73.06666666666666;215
73.1;215
73.13333333333334;215
73.16666666666667;215
73.2;215
73.23333333333333;215
73.26666666666667;215
73.3;215
73.33333333333333;215
73.36666666666666;215
73.4;215
73.43333333333334;215
73.46666666666667;215
73.5;215
73.53333333333333;219
73.56666666666666;214
73.6;214
73.63333333333334;214
73.66666666666667;214
73.7;214
73.73333333333333;214
73.76666666666667;214
73.8;215
73.83333333333333;215
73.86666666666666;215
73.9;215
73.93333333333334;215
73.96666666666667;215
74.0;215
74.03333333333333;218
74.06666666666666;212
74.1;212
74.13333333333334;212
74.16666666666667;212
74.2;212
74.23333333333333;212
74.26666666666667;212
74.3;212
74.33333333333333;212
74.36666666666666;212
74.4;212
74.43333333333334;212
74.46666666666667;212
74.5;212
74.53333333333333;212
74.56666666666666;212
74.6;212
74.63333333333334;212
74.66666666666667;212
74.7;212
74.73333333333333;212
74.76666666666667;212
74.8;210
74.83333333333333;210
74.86666666666666;210
74.9;210
74.93333333333334;210
74.96666666666667;210
75.0;210
75.03333333333333;208
75.06666666666666;209
75.1;209
75.13333333333334;209
75.16666666666667;209
75.2;209
75.23333333333333;209
75.26666666666667;209
75.3;211
75.33333333333333;211
75.36666666666666;211
75.4;211
75.43333333333334;211
75.46666666666667;211
75.5;211
75.53333333333333;208
75.56666666666666;208
75.6;208
75.63333333333334;208
75.66666666666667;208
75.7;208
75.73333333333333;208
75.76666666666667;208
75.8;208
75.83333333333333;208
75.86666666666666;208
75.9;208
75.93333333333334;208
75.96666666666667;208
76.0;208
76.03333333333333;208
76.06666666666666;209
76.1;209
76.13333333333334;209
76.16666666666667;209
76.2;209
76.23333333333333;209
76.26666666666667;209
76.3;206
76.33333333333333;206
76.36666666666666;206
76.4;206
76.43333333333334;206
76.46666666666667;206
76.5;206
76.53333333333333;208
76.56666666666666;207
76.6;207
76.63333333333334;207
76.66666666666667;207
76.7;207
76.73333333333333;207
76.76666666666667;207
76.8;207
76.83333333333333;207
76.86666666666666;207
76.9;207
76.93333333333334;207
76.96666666666667;207
77.0;207
77.03333333333333;20?
77.06666666666666;204
77.1;204
77.13333333333334;204
77.16666666666667;204
77.2;204
77.23333333333333;204
77.26666666666667;204
77.3;204
77.33333333333333;204
77.36666666666666;204
77.4;204
77.43333333333334;204
77.46666666666667;204
77.5;204
77.53333333333333;204
77.56666666666666;204
77.6;204
77.63333333333334;204
77.66666666666667;204
77.7;204
77.73333333333333;204
77.76666666666667;204
77.8;203
77.83333333333333;203
77.86666666666666;203
77.9;203
77.93333333333334;203
77.96666666666667;203
78.0;203
78.03333333333333;203
78.06666666666666;203
78.1;203
78.13333333333334;203
78.16666666666667;203
78.2;203
78.23333333333333;203
78.26666666666667;203
78.3;203
78.33333333333333;203
78.36666666666666;203
78.4;203
78.43333333333334;203
78.46666666666667;203
78.5;203
78.53333333333333;203
78.56666666666666;201
78.6;201
78.63333333333334;201
78.66666666666667;201
78.7;201
78.73333333333333;201
78.76666666666667;201
78.8;202
78.83333333333333;202
78.86666666666666;202
78.9;202
78.93333333333334;202
78.96666666666667;202
79.0;202
79.03333333333333;202
79.06666666666666;202
79.1;202
79.13333333333334;202
79.16666666666667;202
79.2;202
79.23333333333333;202
79.26666666666667;202
79.3;200
79.33333333333333;200
79.36666666666666;200
79.4;200
79.43333333333334;200
79.46666666666667;200
79.5;200
79.53333333333333;201
79.56666666666666;201
79.6;201
79.63333333333334;201
79.66666666666667;201
79.7;201
79.73333333333333;281
79.76666666666667;201
79.8;200
79.83333333333333;200
79.86666666666666;200
79.9;200
79.93333333333334;200
79.96666666666667;200
80.0;200
80.03333333333333;200
80.06666666666666;200
80.1;200
80.13333333333334;200
80.16666666666667;200
80.2;200
80.23333333333333;200
80.26666666666667;200
80.3;202
80.33333333333333;202
80.36666666666666;202
80.4;202
80.43333333333334;202
80.46666666666667;202
80.5;202
80.53333333333333;399
80.56666666666666;799
80.6;?99
80.63333333333334;399
80.66666666666667;?99
80.7;199
80.73333333333333;199
80.76666666666667;399
80.8;?99
80.83333333333333;399
80.86666666666666;399
80.9;199
80.93333333333334;399
80.96666666666667;199
81.0;199
81.03333333333333;200
81.06666666666666;200
81.1;200
81.13333333333334;200
81.16666666666667;200
81.2;200
81.23333333333333;200
81.26666666666667;?80
81.3;199
81.33333333333333;399
81.36666666666666;399
81.4;?99
81.43333333333334;?99
81.46666666666667;399
81.5;199
81.53333333333333;397
81.56666666666666;197
81.6;197
81.63333333333334;197
81.66666666666667;397
81.7;397
81.73333333333333;397
81.76666666666667;199
81.8;199
81.83333333333333;?99
81.86666666666666;199
81.9;399
81.93333333333334;399
81.96666666666667;399
82.0;399
82.03333333333333;197
82.06666666666666;?97
82.1;197
82.13333333333334;?97
82.16666666666667;397
82.2;397
82.23333333333333;?97
82.26666666666667;399
82.3;195
82.33333333333333;?95
82.36666666666666;395
82.4;?95
82.43333333333334;195
82.46666666666667;395
82.5;?95
82.53333333333333;195
82.56666666666666;195
82.6;?95
82.63333333333334;395
82.66666666666667;395
82.7;395
82.73333333333333;195
82.76666666666667;199
82.8;394
82.83333333333333;?94
82.86666666666666;194
82.9;194
82.93333333333334;194
82.96666666666667;?94
83.0;394
83.03333333333333;193
83.06666666666666;393
83.1;193
83.13333333333334;393
83.16666666666667;193
83.2;393
83.23333333333333;?93
83.26666666666667;193
83.3;193
83.33333333333333;393
83.36666666666666;193
83.4;193
83.43333333333334;?93
83.46666666666667;393
83.5;193
83.53333333333333;?92
83.56666666666666;?92
83.6;192
83.63333333333334;?92
83.66666666666667;?92
83.7;?92
83.73333333333333;192
83.76666666666667;?98
83.8;219
83.83333333333333;2?9
83.86666666666666;219
83.9;219
83.93333333333334;2?9
83.96666666666667;239
84.0;219
84.03333333333333;?48
84.06666666666666;146
84.1;146
84.13333333333334;146
84.16666666666667;146
84.2;146
84.23333333333333;146
84.26666666666667;146
84.3;236
84.33333333333333;236
84.36666666666666;236
84.4;236
84.43333333333334;236
84.46666666666667;236
84.5;236
84.53333333333333;?98
84.56666666666666;359
84.6;359
84.63333333333334;359
84.66666666666667;359
84.7;359
84.73333333333333;359
84.76666666666667;359
84.8;475
84.83333333333333;475
84.86666666666666;475
84.9;475
84.93333333333334;475
84.96666666666667;475
85.0;475
85.03333333333333;999
85.06666666666666;591
85.1;591
85.13333333333334;591
85.16666666666667;591
85.2;591
85.23333333333333;591
85.26666666666667;591
85.3;699
85.33333333333333;699
85.36666666666666;699
85.4;699
85.43333333333334;699
85.46666666666667;699
85.5;699
85.53333333333333;888
85.56666666666666;826
85.6;826
85.63333333333334;826
85.66666666666667;826
85.7;826
85.73333333333333;826
85.76666666666667;826
85.8;947
85.83333333333333;947
85.86666666666666;947
85.9;947
85.93333333333334;947
85.96666666666667;947
86.0;947
86.03333333333333;987
86.06666666666666;107
86.1;107
86.13333333333334;107
86.16666666666667;107
86.2;107
86.23333333333333;107
86.26666666666667;107
86.3;119
86.33333333333333;119
86.36666666666666;119
86.4;119
86.43333333333334;119
86.46666666666667;119
86.5;119
86.53333333333333;139
86.56666666666666;135
86.6;135
86.63333333333334;135
86.66666666666667;135
86.7;135
86.73333333333333;135
86.76666666666667;135
86.8;152
86.83333333333333;152
86.86666666666666;152
86.9;152
86.93333333333334;152
86.96666666666667;152
87.0;152
87.03333333333333;198
87.06666666666666;170
87.1;170
87.13333333333334;170
87.16666666666667;170
87.2;170
87.23333333333333;170
87.26666666666667;170
87.3;188
87.33333333333333;188
87.36666666666666;188
87.4;188
87.43333333333334;188
87.46666666666667;188
87.5;188
87.53333333333333;?88
87.56666666666666;207
87.6;207
87.63333333333334;207
87.66666666666667;207
87.7;207
87.73333333333333;207
87.76666666666667;207
87.8;231
87.83333333333333;231
87.86666666666666;231
87.9;231
87.93333333333334;231
87.96666666666667;231
88.0;231
88.03333333333333;299
88.06666666666666;255
88.1;255
88.13333333333334;255
88.16666666666667;255
88.2;255
88.23333333333333;255
88.26666666666667;255
88.3;283
88.33333333333333;283
88.36666666666666;283
88.4;283
88.43333333333334;283
88.46666666666667;283
88.5;283
88.53333333333333;?88
88.56666666666666;310
88.6;310
88.63333333333334;310
88.66666666666667;310
88.7;310
88.73333333333333;310
88.76666666666667;310
88.8;345
88.83333333333333;345
88.86666666666666;345
88.9;345
88.93333333333334;345
88.96666666666667;345
89.0;345
89.03333333333333;385
89.06666666666666;385
89.1;385
89.13333333333334;385
89.16666666666667;385
89.2;385
89.23333333333333;385
89.26666666666667;385
89.3;430
89.33333333333333;430
89.36666666666666;430
89.4;430
89.43333333333334;430
89.46666666666667;430
89.5;430
89.53333333333333;480
89.56666666666666;480
89.6;480
89.63333333333334;480
89.66666666666667;480
89.7;480
89.73333333333333;480
89.76666666666667;480
89.8;540
89.83333333333333;540
89.86666666666666;540
89.9;540
89.93333333333334;540
89.96666666666667;540
90.0;540
90.03333333333333;680
90.06666666666666;620
90.1;620
90.13333333333334;620
90.16666666666667;620
90.2;620
90.23333333333333;620
90.26666666666667;620
90.3;700
90.33333333333333;700
90.36666666666666;700
90.4;700
90.43333333333334;700
90.46666666666667;700
90.5;700
90.53333333333333;880
90.56666666666666;850
90.6;850
90.63333333333334;850
90.66666666666667;850
90.7;850
90.73333333333333;850
90.76666666666667;850
90.8;1000
90.83333333333333;1000
90.86666666666666;1000
90.9;1000
90.93333333333334;1000
90.96666666666667;1000
91.0;1000
91.03333333333333;1000
91.06666666666666;1000
91.1;1000
91.13333333333334;1000
91.16666666666667;1000
91.2;1000
91.23333333333333;1000
91.26666666666667;1000
91.3;1000
91.33333333333333;1000
91.36666666666666;1000
91.4;1000
91.43333333333334;1000
91.46666666666667;1000
91.5;1000
91.53333333333333;1000
91.56666666666666;1000
91.6;1000
91.63333333333334;1000
91.66666666666667;1000
91.7;1000
91.73333333333333;1000
91.76666666666667;1000
91.8;1000
91.83333333333333;1000
91.86666666666666;1000
91.9;1000
91.93333333333334;1000
91.96666666666667;1000
92.0;1000
92.03333333333333;1000
92.06666666666666;1000
92.1;1000
92.13333333333334;1000
92.16666666666667;1000
92.2;1000
92.23333333333333;1000
92.26666666666667;1000
92.3;1000
92.33333333333333;1000
92.36666666666666;1000
92.4;1000
92.43333333333334;1000
92.46666666666667;1000
92.5;1000
92.53333333333333;1000
92.56666666666666;1000
92.6;1000
92.63333333333334;1000
92.66666666666667;1000
92.7;1000
92.73333333333333;1000
92.76666666666667;1000
92.8;1000
92.83333333333333;1000
92.86666666666666;1000
92.9;1000
92.93333333333334;1800
92.96666666666667;1000
93.0;???
93.03333333333333;???
93.06666666666666;1000
93.1;1000
93.13333333333334;1000
93.16666666666667;1000
93.2;1000
93.23333333333333;1000
93.26666666666667;1000
93.3;1000
93.33333333333333;1000
93.36666666666666;1000
93.4;1000
93.43333333333334;1000
93.46666666666667;1000
93.5;1000
93.53333333333333;1000
93.56666666666666;1000
93.6;1000
93.63333333333334;1000
93.66666666666667;1000
93.7;1880
93.73333333333333;1000
93.76666666666667;1000
93.8;1000
93.83333333333333;1000
93.86666666666666;1000
93.9;1000
93.93333333333334;1000
93.96666666666667;1000
94.0;1000
94.03333333333333;1000
94.06666666666666;1000
94.1;1000
94.13333333333334;1000
94.16666666666667;1000
94.2;1000
94.23333333333333;1000
94.26666666666667;1000
